Country,City,AccentCity,Region,Population,Latitude,Longitude
an,oranjestad,Oranjestad,00,1097.0,17.466666699999998,-62.9833333
an,rincon,Rincón,00,1496.0,12.233333300000002,-68.33333329999999
an,sint michiel,Sint Michiel,00,5138.0,12.133333300000002,-68.9833333
an,soto,Soto,00,1987.0,12.266666699999998,-69.1
an,the bottom,The Bottom,00,488.0,17.6333333,-63.25
an,westpunt,Westpunt,00,783.0,12.366666699999998,-69.16666670000001
an,willemstad,Willemstad,00,97590.0,12.1,-68.91666670000001
an,windward side,Windward Side,00,442.0,17.6333333,-63.2333333
ao,benguela,Benguela,01,151235.0,-12.578333,13.407222
ao,caala,Caála,08,21205.0,-12.8525,15.560556
ao,cabinda,Cabinda,03,66020.0,-5.55,12.2
ao,caconda,Caconda,09,10551.0,-13.733332999999998,15.066667
ao,caluquembe,Caluquembe,09,30305.0,-13.783333,14.683333
ao,camabatela,Camabatela,05,12839.0,-8.18812,15.37495
ao,camacupa,Camacupa,02,19150.0,-12.016667,17.483333
ao,catabola,Catabola,02,18858.0,-12.15,17.283333
ao,catumbela,Catumbela,01,16980.0,-12.431389,13.547222
ao,caxito,Caxito,19,28229.0,-8.58,13.664167
ao,cazaje,Cazaje,18,4764.0,-11.067147,20.701483
ao,chissamba,Chissamba,02,7677.0,-12.166667,17.333333
ao,huambo,Huambo,08,226177.0,-12.776111,15.739167000000002
ao,kibala,Kibala,06,8915.0,-10.73366,14.979949
ao,kuito,Kuito,02,113624.0,-12.383333,16.933332999999998
ao,leua,Leúa,14,5168.0,-11.65,20.45
ao,lobito,Lobito,01,207957.0,-12.319722,13.599722
ao,longonjo,Longonjo,08,24350.0,-12.906667,15.253333
ao,luanda,Luanda,20,2776125.0,-8.836803999999999,13.233173999999998
ao,luau,Luau,14,18465.0,-10.707273,22.22466
ao,lubango,Lubango,09,102541.0,-14.916667000000002,13.5
ao,lucapa,Lucapa,17,20115.0,-8.419151,20.744655
ao,luena,Luena,14,21115.0,-11.783333,19.916667
ao,lumeje,Lumeje,14,4972.0,-11.55,20.783333
ao,malanje,Malanje,12,87047.0,-9.544722,16.345278
ao,menongue,Menongue,04,19141.0,-14.661639,17.688223999999998
ao,namibe,Namibe,13,80150.0,-15.196110999999998,12.152222
ao,ondjiva,Ondjiva,07,10169.0,-17.066667000000002,15.733332999999998
ao,saurimo,Saurimo,18,40498.0,-9.66078,20.391553
ao,soyo,Soyo,16,67553.0,-6.134903,12.368935
ao,sumbe,Sumbe,06,33278.0,-11.206048,13.843713
ao,uige,Uíge,15,60008.0,-7.613282000000001,15.056621
ar,alta gracia,Alta Gracia,05,40385.0,-31.652925,-64.428259
ar,azul,Azul,01,52333.0,-36.776976,-59.858539
ar,bahia blanca,Bahia Blanca,01,282950.0,-38.719595,-62.272432
ar,bell ville,Bell Ville,05,35106.0,-32.625906,-62.68873000000001
ar,campana,Campana,01,83175.0,-34.168742,-58.959140000000005
ar,catamarca,Catamarca,02,213601.0,-28.469574,-65.785239
ar,chacabuco,Chacabuco,01,34587.0,-34.641667,-60.473889
ar,chivilcoy,Chivilcoy,01,52307.0,-34.895661,-60.016667000000005
ar,comodoro rivadavia,Comodoro Rivadavia,07,142597.0,-45.864135,-67.496558
ar,concepcion del uruguay,Concepcion del Uruguay,08,72904.0,-32.482493,-58.237217
ar,concordia,Concordia,08,155686.0,-31.392959,-58.02089
ar,cordoba,Cordoba,05,1441007.0,-31.413496,-64.18105200000001
ar,corrientes,Corrientes,06,390481.0,-27.480596,-58.834099
ar,dolores,Dolores,01,25190.0,-36.313215,-57.679185
ar,eldorado,Eldorado,14,62823.0,-26.404841,-54.624784
ar,formosa,Formosa,09,248756.0,-26.177534,-58.178139
ar,general pico,General Pico,11,55900.0,-35.656622,-63.756815
ar,general roca,General Roca,16,76066.0,-39.02797,-67.573711
ar,goya,Goya,06,70340.0,-29.14003,-59.262564000000005
ar,gualeguaychu,Gualeguaychu,08,88218.0,-33.009375,-58.51722
ar,gualeguay,Gualeguay,08,33120.0,-33.141559,-59.309657
ar,jujuy,Jujuy,10,277150.0,-24.194565,-65.297116
ar,junin,Junin,01,76369.0,-34.583816,-60.943318000000005
ar,la plata,La Plata,01,684318.0,-34.921454,-57.954533
ar,la rioja,La Rioja,12,178497.0,-29.411048,-66.850668
ar,libertador general san martin,Libertador General San Martin,10,49273.0,-23.806443,-64.78757399999999
ar,lincoln,Lincoln,01,24798.0,-34.866494,-61.530197
ar,lujan,Lujan,01,74823.0,-34.570278,-59.105
ar,lujan,Lujan,13,77625.0,-33.035471,-68.87782299999999
ar,mar del plata,Mar del Plata,01,645771.0,-38.002278,-57.557539
ar,mendoza,Mendoza,13,973047.0,-32.890845,-68.82717099999999
ar,mercedes,Mercedes,01,49067.0,-34.651455,-59.430676
ar,mercedes,Mercedes,06,30649.0,-29.181858,-58.078951
ar,mercedes,Mercedes,19,126559.0,-33.674359,-65.461405
ar,necochea,Necochea,01,84969.0,-38.547259,-58.736753
ar,neuquen,Neuquen,15,359037.0,-38.951606,-68.059102
ar,nueve de julio,Nueve de Julio,01,34717.0,-35.444374,-60.883131000000006
ar,obera,Obera,14,58939.0,-27.487059,-55.11994
ar,olavarria,Olavarria,01,80005.0,-36.892715,-60.32254
ar,parana,Parana,08,299257.0,-31.731967,-60.523802
ar,pergamino,Pergamino,01,86708.0,-33.889949,-60.573568
ar,posadas,Posadas,14,313438.0,-27.367077,-55.896078
ar,presidencia roque saenz pena,Presidencia Roque Saenz Pena,03,89584.0,-26.785221000000003,-60.438761
ar,puerto madryn,Puerto Madryn,04,95547.0,-42.769201,-65.038513
ar,punta alta,Punta Alta,01,53117.0,-38.875875,-62.073589
ar,rafaela,Rafaela,21,84025.0,-31.250332,-61.486696
ar,rawson,Rawson,04,26341.0,-43.300158,-65.10228000000001
ar,reconquista,Reconquista,21,95979.0,-29.15,-59.65
ar,resistencia,Resistencia,03,406967.0,-27.46056,-58.983886
ar,rio cuarto,Rio Cuarto,05,174058.0,-33.130671,-64.349918
ar,rio gallegos,Rio Gallegos,20,93234.0,-51.622613,-69.218127
ar,rio tercero,Rio Tercero,05,53396.0,-32.173008,-64.11405500000001
ar,rivadavia,Rivadavia,13,65641.0,-33.190509000000006,-68.46081
ar,rosario,Rosario,21,1218497.0,-32.946818,-60.639317000000005
ar,salta,Salta,17,548288.0,-24.785896,-65.411664
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044.0,-41.140293,-71.301369
ar,san francisco,San Francisco,05,71444.0,-31.427971000000003,-62.08265600000001
ar,san juan,San Juan,18,469958.0,-31.5375,-68.536389
ar,san lorenzo,San Lorenzo,06,47627.0,-28.133061,-58.767331000000006
ar,san luis,San Luis,19,184869.0,-33.295012,-66.335627
ar,san martin,San Martin,13,107554.0,-33.081031,-68.468138
ar,san nicolas,San Nicolas,01,130705.0,-33.335784000000004,-60.225233
ar,san pedro,San Pedro,01,67514.0,-33.679127,-59.666635
ar,san pedro,San Pedro,10,43124.0,-24.231266,-64.866141
ar,san rafael,San Rafael,13,125033.0,-34.617717,-68.330066
ar,san ramon de la nueva oran,San Ramon de la Nueva Oran,17,84504.0,-23.13398,-64.32464499999999
ar,santa fe,Santa Fe,21,456044.0,-31.629484,-60.701036
ar,santa rosa,Santa Rosa,11,89478.0,-36.616667,-64.283333
ar,santiago del estero,Santiago del Estero,22,407636.0,-27.795112,-64.261489
ar,san vicente,San Vicente,01,84333.0,-34.982645,-58.376169
ar,tandil,Tandil,01,100127.0,-37.321674,-59.133164
ar,tartagal,Tartagal,17,63600.0,-22.516365,-63.801314
ar,trelew,Trelew,04,107883.0,-43.250075,-65.313295
ar,tres arroyos,Tres Arroyos,01,47143.0,-38.373939,-60.27978100000001
ar,tucuman,Tucuman,24,828402.0,-26.824144,-65.2226
ar,ushuaia,Ushuaia,23,58045.0,-54.8,-68.3
ar,veinticinco de mayo,Veinticinco de Mayo,01,24668.0,-35.432303000000005,-60.172707
ar,venado tuerto,Venado Tuerto,21,71794.0,-33.745564,-61.968845
ar,victoria,Victoria,08,25139.0,-32.619888,-60.153907
ar,viedma,Viedma,16,76553.0,-40.813452000000005,-62.996676
ar,villa carlos paz,Villa Carlos Paz,05,61095.0,-31.424138,-64.497778
ar,villa constitucion,Villa Constitucion,21,44278.0,-33.227778,-60.329699
ar,villa maria,Villa Maria,05,92337.0,-32.407514,-63.240161
ar,zarate,Zarate,01,88222.0,-34.098142,-59.028585
at,absam,Absam,07,6594.0,47.3,11.5
at,abtenau,Abtenau,05,5829.0,47.55,13.35
at,altach,Altach,08,6040.0,47.35,9.65
at,althofen,Althofen,06,4833.0,47.15,14.233332999999998
at,altmunster,Altmunster,04,9652.0,47.9,13.75
at,amstetten,Amstetten,03,22832.0,48.116667,14.866667
at,anif,Anif,05,4154.0,47.75,13.066667
at,ansfelden,Ansfelden,04,14936.0,48.2,14.283333
at,arnoldstein,Arnoldstein,02,6923.0,46.546111,13.71
at,asten,Asten,04,6517.0,48.216667,14.4
at,axams,Axams,07,5560.0,47.233333,11.3
at,bad aussee,Bad Aussee,06,5210.0,47.6,13.783333
at,baden,Baden,03,24893.0,48.016667,16.233333
at,bad goisern,Bad Goisern,04,7869.0,47.633333,13.616667
at,bad hall,Bad Hall,04,4935.0,48.033333,14.2
at,bad hofgastein,Bad Hofgastein,05,7002.0,47.166667,13.1
at,bad ischl,Bad Ischl,04,14267.0,47.716667,13.616667
at,bad sankt leonhard,Bad Sankt Leonhard,02,4775.0,46.962778,14.791667000000002
at,bad voslau,Bad Voslau,03,11013.0,47.966667,16.2
at,barnbach,Barnbach,06,4850.0,46.983333,16.05
at,bergheim,Bergheim,05,5031.0,47.833333,13.033333
at,berndorf,Berndorf,03,8796.0,47.95,16.1
at,bischofshofen,Bischofshofen,05,10145.0,47.416667,13.216667
at,bludenz,Bludenz,08,13904.0,47.149722,9.816667
at,braunau,Braunau,04,16403.0,48.266667,13.033333
at,bregenz,Bregenz,08,26928.0,47.5,9.766667
at,bruck an der leitha,Bruck an der Leitha,03,7339.0,48.016667,16.766667
at,bruck an der mur,Bruck an der Mur,06,13254.0,47.416667,15.283333
at,deutschlandsberg,Deutschlandsberg,06,8049.0,46.815278,15.222222
at,deutsch-wagram,Deutsch-Wagram,03,7153.0,48.299722,16.566667000000002
at,dornbirn,Dornbirn,08,43013.0,47.416667,9.733056
at,ebbs,Ebbs,07,5088.0,47.633333,12.216667
at,ebensee,Ebensee,04,8376.0,47.8,13.766667000000002
at,ebenthal,Ebenthal,02,7809.0,46.608056,14.364167000000002
at,eberndorf,Eberndorf,02,6089.0,46.591389,14.643610999999998
at,ebreichsdorf,Ebreichsdorf,03,9509.0,47.95,16.4
at,eisenerz,Eisenerz,06,5987.0,47.533333,14.883333
at,eisenstadt,Eisenstadt,01,11767.0,47.85,16.516667
at,engerwitzdorf,Engerwitzdorf,04,8510.0,48.35,14.45
at,enns,Enns,04,10816.0,48.2,14.466667
at,feldbach,Feldbach,06,4877.0,46.953056,15.888333
at,feldkirchen an der donau,Feldkirchen an der Donau,04,5286.0,48.35,14.05
at,feldkirchen,Feldkirchen,02,14440.0,46.716667,14.1
at,feldkirch,Feldkirch,08,29446.0,47.233056,9.6
at,ferlach,Ferlach,02,7661.0,46.526944,14.301944
at,finkenstein,Finkenstein,02,8406.0,46.565556,13.865278
at,fohnsdorf,Fohnsdorf,06,8203.0,47.2,14.683333
at,frankenburg,Frankenburg,04,5162.0,48.066667,13.483332999999998
at,freistadt,Freistadt,04,7574.0,48.5,14.5
at,friesach,Friesach,02,5369.0,46.955278,14.405833
at,frohnleiten,Frohnleiten,06,6629.0,47.266667,15.316667
at,fugen,Fugen,07,3734.0,47.35,11.85
at,furstenfeld,Furstenfeld,06,5962.0,47.05,16.083333
at,gallneukirchen,Gallneukirchen,04,6282.0,48.35,14.416667000000002
at,ganserndorf,Ganserndorf,03,8588.0,48.35,16.733333
at,garsten,Garsten,04,6657.0,48.016667,14.4
at,gleisdorf,Gleisdorf,06,5245.0,47.1,15.716667
at,gloggnitz,Gloggnitz,03,6213.0,47.666667,15.933333
at,gmunden,Gmunden,04,13287.0,47.916667,13.8
at,gmund,Gmund,03,5811.0,48.766667,14.983332999999998
at,gotzis,Gotzis,08,10342.0,47.333056,9.633056
at,gratkorn,Gratkorn,06,6806.0,47.133333,15.35
at,graz,Graz,06,222326.0,47.066667,15.45
at,grieskirchen,Grieskirchen,04,4766.0,48.233333,13.833332999999998
at,grodig,Grodig,05,6918.0,47.733333,13.033333
at,guntramsdorf,Guntramsdorf,03,9071.0,48.033333,16.3
at,haag,Haag,03,5164.0,48.15,15.5
at,hainburg,Hainburg,03,5622.0,48.15,16.933332999999998
at,hallein,Hallein,05,18980.0,47.683333000000005,13.1
at,hall,Hall,06,11197.0,47.6,14.45
at,hard,Hard,08,11766.0,47.483056,9.683056
at,heidenreichstein,Heidenreichstein,03,4472.0,48.866667,15.116667
at,hermagor,Hermagor,02,7242.0,46.627222,13.367222
at,herzogenburg,Herzogenburg,03,7866.0,48.266667,15.683333
at,himberg,Himberg,03,5534.0,48.083333,16.433332999999998
at,hochst,Hochst,08,7207.0,47.466667,9.633056
at,hohenems,Hohenems,08,14072.0,47.366667,9.683056
at,hollabrunn,Hollabrunn,03,10966.0,48.55,16.083333
at,hopfgarten,Hopfgarten,07,5314.0,47.45,12.166667
at,horbranz,Horbranz,08,6414.0,47.55,9.75
at,horn,Horn,03,6485.0,48.65,15.65
at,horsching,Horsching,04,5312.0,48.233333,14.183333
at,imst,Imst,07,9225.0,47.233333,10.733333
at,innsbruck,Innsbruck,07,112467.0,47.266667,11.4
at,jenbach,Jenbach,07,6806.0,47.4,11.783333
at,jennersdorf,Jennersdorf,01,4319.0,46.939167,16.146667
at,judenburg,Judenburg,06,9992.0,47.166667,14.666667000000002
at,kapfenberg,Kapfenberg,06,21819.0,47.433333000000005,15.3
at,kindberg,Kindberg,06,5790.0,47.5,15.45
at,kirchbichl,Kirchbichl,07,5115.0,47.516667,12.083333
at,kitzbuhel,Kitzbuhel,07,8818.0,47.45,12.383333
at,klagenfurt,Klagenfurt,02,90610.0,46.624722,14.305278
at,klosterneuburg,Klosterneuburg,03,24843.0,48.3,16.316667000000002
at,knittelfeld,Knittelfeld,06,12704.0,47.216667,14.816667
at,koflach,Koflach,06,10447.0,47.066667,15.083332999999998
at,korneuburg,Korneuburg,03,11498.0,48.35,16.333333
at,kottingbrunn,Kottingbrunn,03,7184.0,47.95,16.216667
at,krems,Krems,03,24092.0,48.416667,15.6
at,kremsmunster,Kremsmunster,04,6626.0,48.05,14.133333
at,krieglach,Krieglach,06,5236.0,47.533333,15.55
at,kuchl,Kuchl,05,6668.0,47.616667,13.15
at,kufstein,Kufstein,07,16116.0,47.583333,12.166667
at,laakirchen,Laakirchen,04,9569.0,47.966667,13.816667
at,laa,Laa,03,6084.0,48.716667,16.383333
at,landeck,Landeck,07,7351.0,47.133333,10.566667
at,langenlois,Langenlois,03,7081.0,48.466667,15.666667000000002
at,langenzersdorf,Langenzersdorf,03,7733.0,48.3,16.35
at,lauterach,Lauterach,08,9212.0,47.483056,9.733056
at,leibnitz,Leibnitz,06,7029.0,46.781667,15.541667000000002
at,lenzing,Lenzing,04,5044.0,47.966667,13.616667
at,leoben,Leoben,06,24809.0,47.383333,15.1
at,leonding,Leonding,04,22736.0,48.266667,14.25
at,lienz,Lienz,07,12270.0,46.831111,12.759722
at,liezen,Liezen,06,6903.0,47.566667,14.233332999999998
at,linz,Linz,04,181163.0,48.3,14.3
at,lochau,Lochau,08,5209.0,47.533333,9.75
at,lustenau,Lustenau,08,20218.0,47.433056,9.65
at,marchtrenk,Marchtrenk,04,11666.0,48.183333000000005,14.116667
at,maria enzersdorf,Maria Enzersdorf,03,8085.0,48.1,16.283333
at,matrei,Matrei,07,5076.0,47.0,12.533333
at,mattersburg,Mattersburg,01,6448.0,47.733333,16.4
at,melk,Melk,03,5272.0,48.216667,15.316667
at,micheldorf,Micheldorf,04,5902.0,47.85,14.133333
at,mistelbach,Mistelbach,03,10820.0,48.57,16.576667
at,mittelberg,Mittelberg,08,4627.0,47.2,9.65
at,mittersill,Mittersill,05,5680.0,47.266667,12.483333
at,modling,Modling,03,20710.0,48.083333,16.283333
at,moosburg,Moosburg,02,4602.0,46.6575,14.174722
at,murzzuschlag,Murzzuschlag,06,9410.0,47.6,15.683333
at,nenzing,Nenzing,08,5856.0,47.183056,9.7
at,neudorfl,Neudorfl,01,4183.0,47.783333,16.283333
at,neulengbach,Neulengbach,03,7521.0,48.2,15.9
at,neunkirchen,Neunkirchen,03,11313.0,47.716667,16.083333
at,neusiedl am see,Neusiedl am See,01,5949.0,47.933333000000005,16.833333
at,nuziders,Nuziders,08,4628.0,47.166667,9.8
at,oberndorf,Oberndorf,04,5738.0,48.25,13.333332999999998
at,oberwart,Oberwart,01,6879.0,47.283333,16.2
at,pasching,Pasching,04,6143.0,48.25,14.2
at,paternion,Paternion,02,6301.0,46.714167,13.636110999999998
at,perchtoldsdorf,Perchtoldsdorf,03,14041.0,48.116667,16.266667
at,perg,Perg,04,7644.0,48.25,14.633333
at,pinkafeld,Pinkafeld,01,5257.0,47.366667,16.116667
at,pottendorf,Pottendorf,03,6105.0,47.9,16.383333
at,poysdorf,Poysdorf,03,5653.0,48.666667,16.633333
at,pressbaum,Pressbaum,03,6083.0,48.183333000000005,16.083333
at,purgstall,Purgstall,03,5247.0,48.05,15.133333
at,purkersdorf,Purkersdorf,03,8327.0,48.2,16.166667
at,radstadt,Radstadt,05,4926.0,47.383333,13.45
at,rankweil,Rankweil,08,11455.0,47.283056,9.65
at,reichenau,Reichenau,03,2673.0,47.7,15.833332999999998
at,retz,Retz,03,4139.0,48.75,15.95
at,reutte,Reutte,07,5851.0,47.483333,10.716667
at,ried,Ried,04,11511.0,48.216667,13.5
at,rottenmann,Rottenmann,06,5561.0,47.516667,14.35
at,rum,Rum,07,8498.0,47.283333,11.45
at,rust,Rust,01,1726.0,47.8,16.666667
at,saalfelden,Saalfelden,05,16119.0,47.416667,12.85
at,salzburg,Salzburg,05,145310.0,47.8,13.033333
at,sankt andra,Sankt Andra,02,10825.0,46.766111,14.823610999999998
at,sankt florian,Sankt Florian,04,5760.0,48.166667,13.133333
at,sankt georgen,Sankt Georgen,04,4180.0,47.933333000000005,13.483332999999998
at,sankt jakob,Sankt Jakob,02,4481.0,46.547778,14.057222
at,sankt johann im pongau,Sankt Johann im Pongau,05,10887.0,47.35,13.2
at,sankt polten,Sankt Polten,03,49000.0,48.2,15.633333
at,sankt valentin,Sankt Valentin,03,9063.0,48.166667,14.516667000000002
at,sankt veit,Sankt Veit,02,13116.0,46.768056,14.360278
at,scharding,Scharding,04,4919.0,48.45,13.433333
at,scharnstein,Scharnstein,04,4631.0,47.9,13.95
at,schladming,Schladming,06,4659.0,47.383333,13.683333
at,schrems,Schrems,03,5811.0,48.783333,15.066667
at,schruns,Schruns,08,3506.0,47.066667,9.916667
at,schwaz,Schwaz,07,12507.0,47.333333,11.7
at,schwechat,Schwechat,03,15711.0,48.133333,16.466667
at,seeboden,Seeboden,02,6221.0,46.821944,13.495
at,seekirchen,Seekirchen,05,9865.0,47.9,13.133333
at,seewalchen,Seewalchen,04,4959.0,47.95,13.583332999999998
at,sieghartskirchen,Sieghartskirchen,03,7062.0,48.25,16.0
at,sierning,Sierning,04,8722.0,48.033333,14.3
at,spittal,Spittal,02,16363.0,46.8,13.5
at,steyregg,Steyregg,04,4856.0,48.283333,14.366667
at,steyr,Steyr,04,39567.0,48.05,14.416667000000002
at,stockerau,Stockerau,03,14831.0,48.383333,16.216667
at,strasshof,Strasshof,03,7637.0,48.316667,16.666667
at,tamsweg,Tamsweg,05,6126.0,47.133333,13.8
at,telfs,Telfs,07,14028.0,47.3,11.066667
at,ternitz,Ternitz,03,15153.0,47.716667,16.033333
at,thalgau,Thalgau,05,5501.0,47.833333,13.25
at,timelkam,Timelkam,04,5855.0,48.0,13.6
at,traiskirchen,Traiskirchen,03,16212.0,48.016667,16.283333
at,traismauer,Traismauer,03,5815.0,48.35,15.733332999999998
at,traun,Traun,04,23959.0,48.216667,14.233332999999998
at,trofaiach,Trofaiach,06,8313.0,47.416667,15.0
at,tulln,Tulln,03,14201.0,48.333333,16.05
at,velden am worthersee,Velden am Worthersee,02,8817.0,46.616111,14.045832999999998
at,vienna,Vienna,09,1569315.0,48.2,16.366667
at,villach,Villach,02,58882.0,46.610278,13.855833
at,vocklabruck,Vocklabruck,04,11887.0,48.016667,13.65
at,vocklamarkt,Vocklamarkt,04,4869.0,48.0,13.483332999999998
at,voitsberg,Voitsberg,06,9980.0,47.033333,15.15
at,volkermarkt,Volkermarkt,02,11543.0,46.662222,14.634444
at,vols,Vols,07,6573.0,47.25,11.333333
at,vomp,Vomp,07,4628.0,47.333333,11.683333
at,vorchdorf,Vorchdorf,04,7456.0,48.0,13.916667000000002
at,waidhofen,Waidhofen,03,11774.0,47.966667,14.766667000000002
at,wattens,Wattens,07,7517.0,47.283333,11.6
at,weiz,Weiz,06,9128.0,47.216667,15.616667
at,wels,Wels,04,57947.0,48.166667,14.033333
at,wernberg,Wernberg,02,5070.0,46.616667,13.933333
at,wiener neudorf,Wiener Neudorf,03,8530.0,48.066667,16.316667000000002
at,wiener neustadt,Wiener Neustadt,03,38481.0,47.8,16.25
at,wilhelmsburg,Wilhelmsburg,03,6718.0,48.1,15.6
at,wolfsberg,Wolfsberg,02,25610.0,46.840556,14.844167
at,wolfurt,Wolfurt,08,8110.0,47.466667,9.75
at,wolkersdorf,Wolkersdorf,03,6416.0,48.383333,16.516667
at,worgl,Worgl,07,11265.0,47.483333,12.066667
at,ybbs,Ybbs,03,5676.0,48.166667,15.083332999999998
at,zell am see,Zell am See,05,10046.0,47.316667,12.783333
at,zeltweg,Zeltweg,06,7726.0,47.183333000000005,14.75
at,zirl,Zirl,07,6567.0,47.283333,11.233333
at,zistersdorf,Zistersdorf,03,5661.0,48.533333,16.75
at,zwettl,Zwettl,03,11718.0,48.616667,15.166667000000002
au,adelaide,Adelaide,05,1074168.0,-34.928661,138.598633
au,albany,Albany,08,23913.0,-35.003101,117.865952
au,albury,Albury,02,104261.0,-36.074940000000005,146.923935
au,alice springs,Alice Springs,03,26188.0,-23.697479,133.883621
au,alyangula,Alyangula,03,1289.0,-13.85413,136.421295
au,ararat,Ararat,07,6111.0,-37.285419,142.927277
au,armidale,Armidale,02,22673.0,-30.50828,151.671234
au,atherton,Atherton,04,6959.0,-17.268641,145.47522
au,australind,Australind,08,6621.0,-33.279202000000005,115.715042
au,ayr,Ayr,04,9079.0,-19.573931,147.406662
au,bairnsdale,Bairnsdale,07,11006.0,-37.822891,147.610413
au,ballarat,Ballarat,07,85110.0,-37.56266,143.862579
au,ballina,Ballina,02,14248.0,-28.864140000000003,153.56541399999998
au,batemans bay,Batemans Bay,02,10557.0,-35.706581,150.175415
au,benalla,Benalla,07,9020.0,-36.551128000000006,145.984253
au,bendigo,Bendigo,07,81658.0,-36.758179,144.28024299999998
au,biloela,Biloela,04,6309.0,-24.416667,150.5
au,blackwater,Blackwater,04,7250.0,-23.583509,148.87912
au,bongaree,Bongaree,04,13649.0,-27.08367,153.159424
au,bowen,Bowen,04,10983.0,-20.01367,148.247543
au,bowral,Bowral,02,9605.0,-34.477501000000004,150.42039499999998
au,brisbane,Brisbane,04,1843459.0,-27.47101,153.024292
au,broken hill,Broken Hill,02,17395.0,-31.961729,141.459976
au,broome,Broome,08,13218.0,-17.955379,122.23922
au,buderim,Buderim,04,15228.0,-26.684429,153.057053
au,bunbury,Bunbury,08,26370.0,-33.32711,115.641373
au,bundaberg,Bundaberg,04,52478.0,-24.866211,152.3479
au,burnie,Burnie,06,19976.0,-41.05584,145.903748
au,burpengary,Burpengary,04,8280.0,-27.161131,152.959442
au,busselton,Busselton,08,12374.0,-33.652489,115.345497
au,byron bay,Byron Bay,02,6764.0,-28.64201,153.61193799999998
au,caboolture,Caboolture,04,21478.0,-27.08465,152.951096
au,cairns,Cairns,04,154318.0,-16.92304,145.766251
au,caloundra,Caloundra,04,38714.0,-26.797091,153.13771100000002
au,canberra,Canberra,01,324025.0,-35.27603,149.13435
au,carnarvon,Carnarvon,08,7392.0,-24.88073,113.659401
au,casino,Casino,02,9539.0,-28.858191,153.04748500000002
au,castlemaine,Castlemaine,07,6604.0,-37.067089,144.21684299999998
au,cessnock,Cessnock,02,16394.0,-32.832111,151.356232
au,charters towers,Charters Towers,04,9574.0,-20.07671,146.26353500000002
au,clifton springs,Clifton Springs,07,7413.0,-38.1567,144.555099
au,coffs harbour,Coffs Harbour,02,62978.0,-30.296261,153.11351000000002
au,colac,Colac,07,9089.0,-38.339001,143.584885
au,collie,Collie,08,6337.0,-33.362061,116.156174
